Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2024-11-12,"Total",1851.85,0.00,0.00,37.01,176.81,604.55,0.82,1.14,37.81,4.52,2.40,4.34,144.42,261.31,138.16,139.76,6.39,78.28,721.03,0.35,11.71,154.22,0.66,1092.76,2458.92,95.18,3364.14,9.26,172.97,185.25,12.20,4.97,1.23,33.78,69.69,44.24,66.31,342.75,13.29,10.91,20.62,0.93,1.09,0.94,0.08,0.03,8.18,0.24,7.93,1.36,3.36,5.54,8.54,9.00,2.93,4.54,121.68,4.57,1.19,3.78,5.55,false
2024-11-13,"Breakfast",1025.72,0.00,0.00,13.83,108.39,551.11,0.63,1.02,3.91,2.64,0.44,3.75,72.05,354.79,0.00,258.64,1.39,87.83,907.68,0.13,2.86,105.90,0.62,723.41,1254.15,19.49,1608.97,3.33,87.49,91.89,4.36,1.08,0.31,28.43,48.04,7.00,46.49,100.25,4.25,1.67,17.81,0.23,0.11,0.11,0.00,0.00,1.55,0.01,1.54,0.27,0.76,1.32,2.59,2.13,0.67,1.36,60.74,1.19,0.36,1.22,1.59,false
2024-11-13,"Lunch",67.45,0.00,0.00,3.11,10.22,30.05,0.02,0.04,0.85,0.14,0.13,0.31,6.91,11.15,24.08,0.25,0.74,4.01,6.95,0.03,0.49,7.41,0.04,32.64,108.44,2.92,82.84,0.83,4.89,5.94,1.04,0.69,0.09,0.44,1.06,0.10,3.10,10.80,0.92,0.11,0.94,0.10,0.02,0.02,0.00,0.00,0.08,0.01,0.07,0.04,0.12,0.16,0.28,0.29,0.09,0.15,3.84,0.14,0.02,0.11,0.18,false
2024-11-13,"Dinner",675.00,,,,,,,,,,,,,,,50.00,,,650.00,,4.25,,,,750.00,,2425.00,,62.50,67.50,5.00,,,,12.50,0.00,32.50,100.00,,,20.00,1.25,,,,,,,,,,,,,,,32.50,,,,,false
2024-11-13,"Snacks",220.00,,,,,0.69,0.16,0.10,1.32,,0.01,,37.50,30.00,,0.00,,,110.00,,1.00,4.50,,18.90,50.00,,330.10,0.21,16.51,17.50,0.99,,,,0.00,0.00,13.00,20.30,2.00,4.00,5.00,0.09,,,,,,,,,,,,,,,8.00,,,,,false
2024-11-13,"Total",1988.16,0.00,0.00,16.94,118.61,581.84,0.81,1.16,6.08,2.79,0.57,4.05,116.46,395.94,24.08,308.89,2.13,91.84,1674.63,0.16,8.60,117.81,0.66,774.95,2162.59,22.40,4446.91,4.37,171.39,182.84,11.40,1.76,0.41,28.87,61.59,7.10,95.09,231.35,7.17,5.78,43.75,1.66,0.13,0.13,0.00,0.00,1.63,0.01,1.62,0.31,0.87,1.48,2.88,2.42,0.76,1.51,105.09,1.34,0.39,1.33,1.77,false
2024-11-14,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-11-14,"Lunch",830.00,,,,,,,,,,,,,,,,,,,,,,,,,,1860.00,,63.00,69.00,6.00,,,,7.00,0.00,46.00,115.00,,,15.00,0.00,,,,,,,,,,,,,,,43.00,,,,,false
2024-11-14,"Dinner",1000.20,0.00,0.00,0.00,0.00,155.42,0.16,0.68,29.81,2.33,1.44,0.82,409.60,21.60,0.00,16.00,0.65,0.72,311.00,0.12,39.84,64.80,0.04,518.40,1407.80,58.56,1084.80,2.95,93.93,102.50,8.50,0.00,0.00,0.00,17.00,4.50,21.07,219.00,5.20,2.35,6.05,0.22,0.24,0.10,0.07,0.02,1.97,0.19,1.78,0.95,2.30,3.92,5.57,6.30,2.05,2.94,97.18,3.13,0.87,2.50,3.68,false
2024-11-14,"Total",1994.40,0.00,0.00,12.61,108.39,157.85,0.23,0.70,31.10,2.57,1.48,0.82,429.25,21.78,0.00,16.00,1.57,2.24,324.38,0.20,40.20,90.60,0.46,582.91,1436.45,62.15,3084.81,3.45,176.36,192.31,15.86,1.08,0.31,8.08,31.39,11.50,74.78,334.03,8.16,3.82,23.90,0.23,0.33,0.18,0.07,0.02,3.35,0.19,3.16,1.02,2.40,4.08,5.88,6.50,2.12,3.14,144.31,3.28,0.92,2.65,3.87,false
2024-11-15,"Breakfast",809.42,,,,,1.89,0.56,0.48,6.42,1.50,0.43,0.63,150.25,230.38,46.00,240.00,4.23,39.53,857.13,0.35,5.30,98.63,0.86,588.25,607.00,17.86,1363.30,3.06,41.74,47.99,6.25,,,25.44,9.48,0.00,39.24,97.29,,,14.49,0.00,,,,,,,,0.09,0.07,0.12,0.24,0.06,0.06,0.17,65.50,0.10,0.04,0.07,0.15,false
2024-11-15,"Lunch",1243.03,,,,,,,,,,,,,,,,,,,,,,,,,,1315.63,,70.03,76.23,6.20,,,,10.20,,66.41,165.00,,,28.50,2.00,,,,,,,,,,,,,,,51.00,,,,,false
2024-11-15,"Dinner",761.74,0.00,0.00,33.19,85.87,151.48,1.28,0.60,9.56,1.40,0.94,2.43,202.01,263.52,2.78,197.17,3.30,14.14,766.58,0.28,5.78,61.92,0.72,676.97,651.75,58.40,2727.49,4.89,63.02,66.85,3.79,1.44,2.38,47.56,9.25,7.35,37.12,105.51,11.13,7.29,14.60,0.71,0.79,0.77,0.00,0.01,6.25,0.01,6.24,0.54,1.25,1.76,3.22,2.82,0.95,1.87,39.94,1.61,0.49,1.46,1.98,false
2024-11-15,"Snacks",431.34,0.00,7.44,12.56,87.61,4.29,0.30,0.18,2.29,0.11,0.03,0.02,67.63,55.74,0.00,6.44,0.65,1.22,120.23,0.11,2.21,24.62,0.21,53.73,130.23,3.48,449.73,0.53,45.28,47.39,2.11,0.88,0.24,10.36,18.15,17.80,23.18,34.81,5.17,4.65,10.42,0.21,0.03,0.03,0.00,0.00,0.61,0.01,0.60,0.04,0.05,0.09,0.15,0.08,0.04,0.11,10.25,0.07,0.03,0.07,0.11,false
2024-11-15,"Total",3245.53,0.00,7.44,45.76,173.48,157.66,2.14,1.27,18.27,3.02,1.40,3.09,419.89,549.63,48.78,443.62,8.18,54.89,1743.94,0.74,13.29,185.17,1.79,1318.95,1388.98,79.74,5856.15,8.47,220.07,238.47,18.35,2.32,2.61,83.36,47.09,25.15,165.95,402.61,16.30,11.94,68.01,2.91,0.83,0.80,0.00,0.01,6.86,0.01,6.85,0.67,1.37,1.97,3.62,2.96,1.04,2.15,166.70,1.78,0.56,1.61,2.24,false
2024-11-16,"Breakfast",399.98,0.22,3.00,17.44,119.44,11.61,0.27,0.18,1.88,0.25,0.10,0.33,58.80,31.70,0.01,9.80,1.88,4.75,60.83,0.17,2.32,21.59,0.36,78.86,93.23,6.93,131.89,0.67,53.41,54.85,1.44,1.00,0.44,20.66,32.59,31.87,18.15,25.55,4.89,1.78,10.50,0.21,0.10,0.10,0.00,0.00,1.54,0.01,1.52,0.09,0.10,0.18,0.33,0.17,0.09,0.23,4.61,0.15,0.06,0.16,0.22,false
2024-11-16,"Lunch",500.10,0.00,0.00,0.00,0.00,77.71,0.08,0.34,14.91,1.17,0.72,0.41,204.80,10.80,0.00,8.00,0.32,0.36,155.50,0.06,19.92,32.40,0.02,259.20,703.90,29.28,542.40,1.48,46.96,51.25,4.25,0.00,0.00,0.00,8.50,2.25,10.54,109.50,2.60,1.18,3.02,0.11,0.12,0.05,0.04,0.01,0.98,0.10,0.89,0.48,1.15,1.96,2.78,3.15,1.03,1.47,48.59,1.57,0.43,1.25,1.84,false
2024-11-16,"Dinner",1370.09,0.00,0.00,81.31,440.12,274.63,2.09,1.39,17.25,2.39,0.64,2.27,433.26,190.79,21.76,33.02,4.98,55.88,704.69,0.55,11.75,105.63,1.76,817.82,906.38,87.61,2560.91,7.06,139.46,147.38,7.65,4.73,2.93,123.40,8.85,1.68,60.15,105.70,17.27,17.26,19.78,1.23,1.86,1.84,0.00,0.01,15.02,0.03,14.98,0.74,1.50,2.45,4.30,2.78,1.22,2.57,57.10,2.13,0.86,2.07,2.85,false
2024-11-16,"Total",2270.17,0.22,3.00,98.75,559.56,363.95,2.43,1.90,34.03,3.81,1.46,3.00,696.87,233.29,21.77,50.82,7.18,60.99,921.02,0.78,34.00,159.62,2.14,1155.89,1703.51,123.82,3235.20,9.20,239.84,253.49,13.34,5.73,3.36,144.06,49.94,35.80,88.84,240.75,24.76,20.22,33.30,1.54,2.07,1.98,0.04,0.02,17.54,0.14,17.39,1.30,2.76,4.59,7.41,6.10,2.34,4.27,110.31,3.85,1.35,3.48,4.90,false
2024-11-17,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-11-17,"Lunch",1470.00,,,,,,,,,,,,,,,,,,,,,,,,,,4005.00,,159.00,168.00,9.00,,,,6.50,,60.00,105.00,,,19.50,2.00,,,,,,,,,,,,,,,41.00,,,,,false
2024-11-17,"Dinner",654.03,0.00,0.00,2.58,0.00,144.52,0.12,0.82,0.14,2.08,0.55,2.92,63.86,365.45,0.04,136.58,2.04,10.52,252.48,0.02,2.50,23.35,0.04,355.61,246.84,46.86,1679.51,2.24,39.06,41.58,2.50,0.00,0.00,0.00,3.52,0.00,44.95,515.73,8.18,4.80,11.18,0.24,0.43,0.36,0.05,0.01,4.21,0.20,4.00,0.42,0.54,1.20,1.92,1.51,0.66,1.15,24.78,1.06,0.32,0.95,1.36,false
2024-11-17,"Total",2288.23,0.00,0.00,15.19,108.39,146.95,0.19,0.84,1.43,2.32,0.60,2.92,83.51,365.63,0.04,136.58,2.96,12.04,265.86,0.11,2.86,49.15,0.46,420.12,275.50,50.45,5824.52,2.75,217.49,230.38,12.86,1.08,0.31,8.08,17.42,7.00,112.65,620.76,11.14,6.27,33.54,2.25,0.51,0.45,0.05,0.01,5.60,0.20,5.38,0.49,0.63,1.37,2.23,1.71,0.72,1.35,69.90,1.21,0.38,1.10,1.56,false
2024-11-18,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2024-11-18,"Lunch",1217.61,0.00,6.20,101.49,318.94,174.68,0.91,0.64,16.54,2.69,1.26,0.62,176.13,146.65,35.82,57.50,6.91,34.28,362.40,0.71,9.72,145.16,1.60,589.11,1903.74,49.30,2078.44,4.40,129.05,139.02,9.93,7.30,2.63,83.12,38.35,33.99,57.68,90.46,25.61,9.31,18.12,0.65,0.94,0.89,0.02,0.01,8.06,0.06,8.00,0.56,1.04,1.79,2.78,2.53,0.88,1.66,38.73,1.45,0.47,1.30,1.90,false
2024-11-18,"Dinner",500.10,0.00,0.00,0.00,0.00,77.71,0.08,0.34,14.91,1.17,0.72,0.41,204.80,10.80,0.00,8.00,0.32,0.36,155.50,0.06,19.92,32.40,0.02,259.20,703.90,29.28,542.40,1.48,46.96,51.25,4.25,0.00,0.00,0.00,8.50,2.25,10.54,109.50,2.60,1.18,3.02,0.11,0.12,0.05,0.04,0.01,0.98,0.10,0.89,0.48,1.15,1.96,2.78,3.15,1.03,1.47,48.59,1.57,0.43,1.25,1.84,false
2024-11-18,"Total",2621.32,0.00,6.20,114.10,427.33,256.71,1.63,1.49,39.15,5.59,2.45,1.67,550.83,388.00,81.82,305.50,12.39,75.69,1308.40,1.20,35.30,301.99,2.89,1501.06,3223.30,100.03,4024.15,9.44,236.68,258.57,21.79,8.38,2.94,116.64,63.73,43.23,110.17,277.28,31.17,11.96,34.99,0.77,1.15,1.02,0.06,0.02,10.43,0.16,10.27,1.20,2.36,4.04,6.12,5.94,2.03,3.50,151.95,3.27,1.00,2.77,4.08,false
2024-11-19,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-11-19,"Lunch",428.76,,,,,,,,,,,,,90.52,11.91,,,,79.40,,1.79,,,,,,1679.31,,35.02,37.00,1.99,,,,3.02,,22.99,71.46,,,10.00,0.99,,,,,,,,,,,,,,,19.02,,,,,false
2024-11-19,"Dinner",1535.25,,,,,381.94,0.47,0.75,8.87,1.31,0.51,0.68,157.50,52.50,3.15,,3.05,22.58,78.75,0.51,5.41,94.50,1.16,315.00,861.00,88.20,3537.25,3.57,158.82,172.25,13.42,,,67.20,11.77,,64.72,107.00,6.52,2.78,25.88,2.34,0.22,0.20,0.01,0.01,2.42,0.02,2.36,0.54,0.80,1.12,2.09,1.23,0.64,1.50,65.45,1.07,0.32,0.75,1.29,false
2024-11-19,"Total",2128.21,0.00,0.00,12.61,108.39,384.36,0.55,0.78,10.16,1.55,0.56,0.68,177.15,143.20,15.06,0.00,3.97,24.10,171.53,0.60,7.55,120.30,1.58,379.51,889.65,91.79,5356.57,4.07,213.27,230.05,16.77,1.08,0.31,75.28,22.18,7.00,95.41,178.49,9.49,4.25,38.73,3.34,0.31,0.29,0.01,0.01,3.81,0.02,3.74,0.61,0.90,1.29,2.40,1.43,0.70,1.70,88.59,1.22,0.37,0.90,1.48,false
2024-11-20,"Breakfast",964.41,0.00,0.00,12.61,108.39,4.32,0.34,0.21,3.71,0.44,0.08,0.03,69.90,449.83,0.00,81.60,1.36,11.05,639.71,0.14,3.16,34.42,0.67,102.76,275.65,7.45,1567.51,0.76,83.69,88.31,4.61,1.08,0.31,33.52,38.88,7.00,44.94,76.52,2.96,1.47,15.82,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,50.61,0.25,0.10,0.21,0.34,false
2024-11-20,"Lunch",925.00,,,,,,,,,,,,,,,0.00,,,188.00,,7.00,,,,1845.00,,1920.00,,113.00,123.00,10.00,,,,74.50,10.00,34.50,85.00,,,12.50,1.00,,,,,,,,,,,,,,,26.00,,,,,false
2024-11-20,"Dinner",366.45,0.00,0.00,20.29,131.25,81.45,0.55,0.37,4.61,0.69,0.18,0.72,111.00,58.84,7.25,10.46,1.37,14.76,183.12,0.15,3.04,27.71,0.46,230.36,267.58,23.49,679.97,2.06,34.75,36.87,2.03,1.18,0.85,31.39,1.77,0.01,16.97,32.70,5.07,4.44,5.78,0.38,0.47,0.46,0.00,0.00,3.85,0.01,3.84,0.19,0.43,0.69,1.20,0.81,0.35,0.70,15.86,0.62,0.25,0.58,0.80,false
2024-11-20,"Snacks",220.00,,,,,0.69,0.16,0.10,1.32,,0.01,,37.50,30.00,,0.00,,,110.00,,1.00,4.50,,18.90,50.00,,330.10,0.21,16.51,17.50,0.99,,,,0.00,0.00,13.00,20.30,2.00,4.00,5.00,0.09,,,,,,,,,,,,,,,8.00,,,,,false
2024-11-20,"Total",2475.86,0.00,0.00,32.89,239.64,86.45,1.05,0.68,9.64,1.13,0.27,0.76,218.39,538.67,7.25,92.06,2.73,25.81,1120.83,0.29,14.20,66.63,1.13,352.02,2438.23,30.93,4497.58,3.04,247.95,265.68,17.63,2.26,1.16,64.91,115.14,17.01,109.41,214.52,10.03,9.91,39.10,1.47,0.56,0.55,0.00,0.00,5.24,0.01,5.23,0.35,0.60,0.98,1.76,1.07,0.46,1.07,100.47,0.87,0.35,0.80,1.14,false
2024-11-21,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-11-21,"Lunch",1200.00,0.00,0.00,0.03,,1.37,0.00,0.01,0.00,0.02,0.00,0.02,0.42,6.45,0.01,,0.02,0.05,,0.00,,0.36,0.00,3.56,,0.22,1610.00,0.02,92.00,97.00,5.00,,,0.00,9.00,,68.00,155.00,0.15,0.03,23.00,1.50,0.00,,,,0.02,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,46.00,0.01,0.00,0.01,0.01,false
2024-11-21,"Dinner",1115.93,0.00,0.00,24.29,365.25,411.51,0.85,0.99,4.73,1.69,0.71,4.43,320.99,679.06,1.35,540.51,1.96,15.93,1859.67,0.33,4.34,110.76,0.91,1330.37,669.78,97.95,2990.96,5.93,91.79,96.61,4.76,3.42,1.34,65.55,15.61,0.00,59.48,169.05,14.77,5.56,31.87,1.89,0.67,0.59,0.01,0.02,4.36,0.01,4.35,0.49,1.35,2.33,4.36,3.24,1.06,2.48,48.82,2.00,0.64,2.00,2.86,false
2024-11-21,"Total",2480.13,0.00,0.00,36.93,473.64,415.31,0.92,1.02,6.03,1.95,0.76,4.45,341.05,685.69,1.35,540.51,2.90,17.49,1873.05,0.42,4.70,136.93,1.32,1398.44,698.43,101.75,4740.98,6.45,203.22,214.41,11.13,4.50,1.65,73.63,32.00,7.00,135.18,324.08,17.88,7.06,57.73,3.40,0.76,0.68,0.01,0.02,5.76,0.01,5.74,0.56,1.45,2.50,4.68,3.45,1.13,2.69,98.95,2.15,0.70,2.15,3.06,false
2024-11-22,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-11-22,"Lunch",940.00,,,,,,,,,,,,,,,,,,,,,,,,,,1820.00,,83.00,89.00,6.00,,,,14.00,,52.00,125.00,,,27.00,1.00,,,,,,,,,,,,,,,36.00,,,,,false
2024-11-22,"Dinner",1087.72,0.00,0.00,13.04,6.41,65.88,0.61,0.22,3.59,0.10,0.08,0.00,286.38,525.89,2.59,48.00,0.52,6.95,207.72,0.07,5.35,5.67,0.32,17.01,896.86,0.28,3009.77,0.18,97.75,100.93,3.06,0.84,0.23,0.25,6.76,4.00,59.13,190.00,0.01,0.07,24.03,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.05,0.05,0.01,0.03,30.45,0.09,0.01,0.02,0.03,false
2024-11-22,"Total",2191.91,0.00,0.00,25.65,114.80,68.30,0.69,0.25,4.88,0.34,0.12,0.00,306.02,526.07,2.59,48.00,1.45,8.47,221.10,0.16,5.71,31.47,0.73,81.52,925.52,3.87,4969.78,0.69,200.18,210.73,10.43,1.91,0.54,8.33,28.15,11.00,118.84,315.03,2.97,1.54,53.88,1.01,0.10,0.10,0.00,0.00,1.39,0.00,1.39,0.11,0.12,0.20,0.36,0.25,0.07,0.23,70.58,0.24,0.06,0.17,0.23,false
2024-11-23,"Breakfast",370.00,0.00,6.93,,,31.64,0.24,0.28,2.08,0.55,0.04,0.25,60.39,42.57,0.00,20.79,0.27,0.79,20.00,0.15,2.70,27.72,0.38,128.70,163.35,18.81,290.00,0.75,45.00,47.00,2.00,,,,29.00,,18.00,55.00,4.76,2.40,4.50,0.57,,0.14,0.01,0.00,,0.00,,0.17,0.16,0.29,0.55,0.30,0.14,0.36,5.00,0.22,0.09,0.25,0.35,false
2024-11-23,"Lunch",669.56,0.00,0.00,14.58,219.15,246.91,0.51,0.59,2.84,1.01,0.43,2.66,192.59,407.43,0.81,324.31,1.18,9.56,1115.80,0.20,2.60,66.46,0.55,798.22,401.87,58.77,1794.58,3.56,55.07,57.96,2.86,2.05,0.80,39.33,9.36,0.00,35.69,101.43,8.86,3.34,19.12,1.13,0.40,0.36,0.01,0.01,2.62,0.00,2.61,0.29,0.81,1.40,2.62,1.94,0.64,1.49,29.29,1.20,0.39,1.20,1.72,false
2024-11-23,"Dinner",677.37,0.00,0.00,12.83,32.70,396.48,0.13,0.16,4.25,0.68,0.35,0.59,26.78,10.75,4.39,12.40,2.36,57.49,50.94,0.27,1.86,35.51,0.60,206.47,379.72,38.09,1194.09,3.22,90.60,96.05,5.05,4.08,0.89,86.69,3.28,0.98,22.97,32.34,6.27,9.49,4.94,0.37,1.12,1.12,0.00,0.00,8.26,0.02,8.24,0.28,0.56,0.83,1.52,1.24,0.47,0.85,19.54,0.73,0.18,0.75,1.01,false
2024-11-23,"Snacks",250.00,,,,,0.83,0.19,0.12,1.58,,0.01,,45.00,36.00,,0.00,,,116.00,,1.20,5.40,,22.68,56.00,,376.12,0.25,19.71,20.90,1.19,,,,0.00,0.00,14.60,20.36,2.40,4.80,5.30,0.11,,,,,,,,,,,,,,,8.60,,,,,false
2024-11-23,"Total",1966.93,0.00,6.93,27.40,251.85,675.85,1.07,1.15,10.75,2.24,0.82,3.50,324.76,496.75,5.20,357.50,3.80,67.84,1302.74,0.62,8.36,135.09,1.53,1156.08,1000.93,115.67,3654.78,7.78,210.39,221.91,11.09,6.13,1.69,126.01,41.64,0.98,91.25,209.13,22.29,20.02,33.86,2.18,1.52,1.61,0.01,0.01,10.87,0.02,10.85,0.74,1.53,2.52,4.68,3.48,1.24,2.69,62.43,2.15,0.65,2.20,3.07,false
2024-11-24,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2024-11-24,"Lunch",1214.13,0.00,0.00,53.18,205.00,454.64,0.93,0.75,8.88,1.66,0.35,1.38,258.41,139.37,5.83,6.44,1.23,24.02,443.96,0.31,7.15,86.53,1.00,540.35,715.22,54.69,2537.49,4.60,145.81,160.95,15.09,3.83,3.24,69.32,40.52,28.05,43.20,89.99,8.62,6.48,16.11,0.75,0.76,0.75,0.00,0.00,5.53,0.01,5.50,0.45,0.81,1.36,2.44,1.64,0.65,1.46,44.59,1.14,0.39,1.03,1.54,false
2024-11-24,"Dinner",548.84,0.00,0.00,0.22,0.00,50.92,0.04,0.21,3.05,0.49,0.24,2.10,12.19,66.16,0.00,5.54,0.22,1.35,211.90,0.06,4.44,20.02,0.02,271.53,229.81,21.03,231.84,5.09,60.05,63.07,3.02,0.00,0.00,0.00,3.54,0.00,17.64,75.46,6.13,0.55,7.21,0.71,0.02,0.02,0.00,0.00,0.41,0.03,0.38,0.20,0.69,1.07,1.84,1.65,0.58,0.95,33.67,0.93,0.24,0.82,1.21,false
2024-11-24,"Total",2666.58,0.00,0.00,66.01,313.39,509.88,1.61,1.47,19.63,3.89,1.07,4.11,440.50,436.08,51.83,251.98,6.60,66.41,1446.38,0.81,17.25,230.97,2.29,1464.63,1560.69,97.17,4172.63,13.25,266.53,292.32,25.72,4.91,3.56,102.84,60.93,35.05,102.78,242.77,17.71,8.50,37.16,1.47,0.87,0.86,0.00,0.00,7.33,0.04,7.26,0.82,1.67,2.71,4.83,3.56,1.35,2.77,142.89,2.33,0.72,2.07,3.09,false
2024-11-25,"Breakfast",1014.61,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,449.46,0.00,81.60,0.92,1.52,632.58,0.08,1.66,25.80,0.42,64.51,218.65,3.59,1474.74,0.50,114.94,120.32,5.36,1.08,0.31,8.08,41.39,7.00,39.69,64.09,2.96,1.47,14.32,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,52.11,0.15,0.05,0.15,0.19,false
2024-11-25,"Lunch",1236.89,0.00,0.00,78.53,269.50,258.50,0.84,0.69,11.10,2.67,0.93,2.14,186.22,260.64,30.90,202.35,3.92,44.32,893.63,0.64,6.56,120.01,1.02,845.15,1432.82,66.92,3313.95,5.36,100.00,108.95,8.88,4.97,3.58,74.03,15.01,9.35,70.74,169.50,22.77,18.52,24.08,1.12,1.69,1.63,0.01,0.01,16.21,0.14,16.05,0.53,1.17,1.84,3.31,2.77,0.92,1.90,42.66,1.54,0.49,1.49,2.18,false
2024-11-25,"Dinner",669.56,0.00,0.00,14.58,219.15,246.91,0.51,0.59,2.84,1.01,0.43,2.66,192.59,407.43,0.81,324.31,1.18,9.56,1115.80,0.20,2.60,66.46,0.55,798.22,401.87,58.77,1794.58,3.56,55.07,57.96,2.86,2.05,0.80,39.33,9.36,0.00,35.69,101.43,8.86,3.34,19.12,1.13,0.40,0.36,0.01,0.01,2.62,0.00,2.61,0.29,0.81,1.40,2.62,1.94,0.64,1.49,29.29,1.20,0.39,1.20,1.72,false
2024-11-25,"Snacks",213.88,0.00,0.00,9.09,59.85,3.13,0.20,0.10,1.42,0.11,0.02,0.04,44.34,7.70,0.00,0.35,0.97,9.95,108.35,0.03,0.94,6.34,0.16,35.79,48.35,6.11,317.40,0.24,15.75,16.43,0.68,0.33,0.35,15.05,0.11,0.00,12.59,21.51,2.18,3.31,5.08,0.05,0.41,0.41,0.00,0.00,2.90,0.00,2.90,0.05,0.06,0.11,0.20,0.08,0.05,0.14,7.83,0.09,0.04,0.09,0.13,false
